1102;Chevroux;966;Ain
1103;Chevry;2226;Ain
1104;Chézery-Forens;453;Ain
1105;Civrieux;1867;Ain
1106;Cize;178;Ain
1107;Cleyzieu;136;Ain
1108;Coligny;1161;Ain
1109;Collonges;2230;Ain
1110;Colomieu;159;Ain
1111;Conand;133;Ain
1112;Condamine;467;Ain
1113;Condeissiat;817;Ain
1114;Confort;693;Ain
1115;Confrançon;1339;Ain
1116;Contrevoz;496;Ain
1117;Conzieu;150;Ain
1118;Corbonod;1279;Ain
1121;Corlier;116;Ain
1123;Cormoranche-sur-Saône;1159;Ain
1124;Cormoz;702;Ain
1125;Corveissiat;604;Ain
1127;Courmangoux;506;Ain
1128;Courtes;301;Ain
1129;Crans;303;Ain
1130;Bresse Vallons;2368;Ain
1133;Cressin-Rochefort;395;Ain
1134;Crottet;1792;Ain
1135;Crozet;2205;Ain
1136;Cruzilles-lès-Mépillat;922;Ain
1138;Culoz-Béon;2987;Ain
1139;Curciat-Dongalon;444;Ain
1140;Curtafond;764;Ain
1141;Cuzieu;443;Ain
1142;Dagneux;4765;Ain
1143;Divonne-les-Bains;9999;Ain
1145;Dompierre-sur-Veyle;1190;Ain
1146;Dompierre-sur-Chalaronne;436;Ain
1147;Domsure;509;Ain
1148;Dortan;1892;Ain
1149;Douvres;1094;Ain
1150;Drom;214;Ain
1151;Druillat;1139;Ain
1152;Échallon;756;Ain
1153;Échenevex;2123;Ain
1155;Évosges;142;Ain
1156;Faramans;843;Ain
1157;Fareins;2339;Ain
1158;Farges;1053;Ain
1159;Feillens;3366;Ain
1160;Ferney-Voltaire;10612;Ain
1162;Flaxieu;65;Ain
1163;Foissiat;2016;Ain
1165;Francheleins;1586;Ain
1166;Frans;2417;Ain
1167;Garnerans;657;Ain
1169;Genouilleux;651;Ain
1170;Béard-Géovreissiat;1044;Ain
1171;Géovreisset;830;Ain
1173;Gex;13177;Ain
1174;Giron;176;Ain
1175;Gorrevod;790;Ain
1177;Grand-Corent;184;Ain
1179;Grièges;1884;Ain
1180;Grilly;842;Ain
1181;Groissiat;1241;Ain
1183;Guéreins;1487;Ain
1184;Hautecourt-Romanèche;756;Ain
1185;Plateau d'Hauteville;4824;Ain
1187;Haut Valromey;615;Ain
1188;Illiat;681;Ain
1189;Injoux-Génissiat;1123;Ain
1190;Innimond;86;Ain
1191;Izenave;152;Ain
1192;Izernore;2272;Ain
1193;Izieu;220;Ain
1194;Jassans-Riottier;6337;Ain
1195;Jasseron;1822;Ain
1196;Jayat;1241;Ain
1197;Journans;377;Ain
1198;Joyeux;266;Ain
1199;Jujurieux;2129;Ain
1200;Labalme;213;Ain
1202;Lagnieu;7214;Ain
1203;Laiz;1306;Ain
1204;Le Poizat-Lalleyriat;746;Ain
1206;Lantenay;274;Ain
1207;Lapeyrouse;314;Ain
1208;Lavours;135;Ain
1209;Léaz;796;Ain
1210;Lélex;231;Ain
1211;Lent;1397;Ain
1212;Lescheroux;712;Ain
1213;Leyment;1332;Ain
1214;Leyssard;161;Ain
1215;Surjoux-Lhopital;143;Ain
1216;Lhuis;893;Ain
1219;Lompnas;162;Ain
1224;Loyettes;3296;Ain
1225;Lurcy;383;Ain
1227;Magnieu;642;Ain
1228;Maillat;668;Ain
1229;Malafretaz;1226;Ain
1230;Mantenay-Montlin;310;Ain
1231;Manziat;1948;Ain
1232;Marboz;2275;Ain
1233;Marchamp;130;Ain
1234;Marignieu;167;Ain
1235;Marlieux;1179;Ain
1236;Marsonnas;1021;Ain
1237;Martignat;1674;Ain
1238;Massieux;2709;Ain
1239;Massignieu-de-Rives;631;Ain
1240;Matafelon-Granges;628;Ain
1241;Meillonnas;1379;Ain
1242;Mérignat;136;Ain
1243;Messimy-sur-Saône;1262;Ain
1244;Meximieux;7998;Ain
1245;Bohas-Meyriat-Rignat;950;Ain
1246;Mézériat;2204;Ain
1247;Mijoux;299;Ain
1248;Mionnay;2245;Ain
1249;Miribel;10202;Ain
1250;Misérieux;1979;Ain
1252;Mogneneins;796;Ain
1254;Montagnat;2142;Ain
1255;Montagnieu;651;Ain
1257;Montanges;351;Ain
1258;Montceaux;1194;Ain
1259;Montcet;708;Ain
1260;Le Montellier;304;Ain
1261;Monthieux;681;Ain
1262;Montluel;6864;Ain
1263;Montmerle-sur-Saône;3761;Ain
1264;Montracol;1017;Ain
1265;Montréal-la-Cluse;3499;Ain
1266;Montrevel-en-Bresse;2576;Ain
1267;Nurieux-Volognat;1008;Ain
1268;Murs-et-Gélignieux;244;Ain
1269;Nantua;3453;Ain
1272;Neuville-les-Dames;1490;Ain
1273;Neuville-sur-Ain;1799;Ain
1274;Les Neyrolles;632;Ain
1275;Neyron;2596;Ain
1276;Niévroz;1627;Ain
1277;Nivollet-Montgriffon;115;Ain
1279;Oncieu;77;Ain
1280;Ordonnaz;136;Ain
1281;Ornex;4591;Ain
1282;Outriaz;258;Ain
1283;Oyonnax;22271;Ain
1284;Ozan;700;Ain
1285;Parcieux;1334;Ain
1286;Parves et Nattages;959;Ain
1288;Péron;2777;Ain
1289;Péronnas;6460;Ain
1290;Pérouges;1309;Ain
1291;Perrex;844;Ain
1293;Peyriat;145;Ain
1294;Peyrieu;897;Ain
1295;Peyzieux-sur-Saône;676;Ain
1296;Pirajoux;413;Ain
1297;Pizay;890;Ain
1298;Plagne;157;Ain
1299;Le Plantay;589;Ain
1301;Polliat;2606;Ain
1302;Pollieu;165;Ain
1303;Poncin;1696;Ain
1304;Pont-d'Ain;2904;Ain
1305;Pont-de-Vaux;2195;Ain
1306;Pont-de-Veyle;1637;Ain
1307;Port;840;Ain
1308;Pougny;803;Ain
1309;Pouillat;83;Ain
1310;Prémeyzel;249;Ain
1311;Prémillieu;44;Ain
1313;Prévessin-Moëns;8948;Ain
1314;Priay;1725;Ain
1317;Ramasse;331;Ain
1318;Rancé;735;Ain
1319;Relevant;467;Ain
1320;Replonges;3833;Ain
1321;Revonnas;892;Ain
1322;Reyrieux;5050;Ain
1323;Reyssouze;1018;Ain
1325;Rignieux-le-Franc;1065;Ain
1328;Romans;606;Ain
1329;Rossillon;157;Ain
1330;Ruffieu;180;Ain
1331;Saint-Alban;192;Ain
1332;Saint-André-de-Bâgé;792;Ain
1333;Saint-André-de-Corcy;3366;Ain
1334;Saint-André-d'Huiriat;680;Ain
1335;Saint-André-le-Bouchoux;410;Ain
1336;Saint-André-sur-Vieux-Jonc;1187;Ain
1337;Saint-Bénigne;1336;Ain
1338;Groslée-Saint-Benoit;1245;Ain
1339;Saint-Bernard;1484;Ain
1342;Sainte-Croix;546;Ain
1343;Saint-Cyr-sur-Menthon;1822;Ain
1344;Saint-Denis-lès-Bourg;5971;Ain
1345;Saint-Denis-en-Bugey;2245;Ain
1346;Saint-Didier-d'Aussiat;852;Ain
1347;Saint-Didier-de-Formans;2072;Ain
1348;Saint-Didier-sur-Chalaronne;3003;Ain
1349;Saint-Éloi;523;Ain
1350;Saint-Étienne-du-Bois;2538;Ain
1351;Saint-Étienne-sur-Chalaronne;1602;Ain
1352;Saint-Étienne-sur-Reyssouze;586;Ain
1353;Sainte-Euphémie;1723;Ain
1354;Saint-Genis-Pouilly;14274;Ain
1355;Saint-Genis-sur-Menthon;484;Ain
1356;Saint-Georges-sur-Renon;203;Ain
1357;Saint-Germain-de-Joux;502;Ain
1358;Saint-Germain-les-Paroisses;426;Ain
1359;Saint-Germain-sur-Renon;251;Ain
1360;Saint-Jean-de-Gonville;1934;Ain
1361;Saint-Jean-de-Niost;1600;Ain
1362;Saint-Jean-de-Thurigneux;809;Ain
1363;Saint-Jean-le-Vieux;1786;Ain
1364;Saint-Jean-sur-Reyssouze;767;Ain
1365;Saint-Jean-sur-Veyle;1165;Ain
1366;Sainte-Julie;1088;Ain
1367;Saint-Julien-sur-Reyssouze;726;Ain
1368;Saint-Julien-sur-Veyle;842;Ain
1369;Saint-Just;955;Ain
1370;Saint-Laurent-sur-Saône;1674;Ain
1371;Saint-Marcel;1221;Ain
1372;Saint-Martin-de-Bavel;441;Ain
1373;Saint-Martin-du-Frêne;1009;Ain
1374;Saint-Martin-du-Mont;1877;Ain
1375;Saint-Martin-le-Châtel;788;Ain
1376;Saint-Maurice-de-Beynost;4066;Ain
1378;Saint-Maurice-de-Gourdans;2699;Ain
1379;Saint-Maurice-de-Rémens;762;Ain
1380;Saint-Nizier-le-Bouchoux;612;Ain
1381;Saint-Nizier-le-Désert;920;Ain
1382;Sainte-Olive;305;Ain
1383;Saint-Paul-de-Varax;1583;Ain
1384;Saint-Rambert-en-Bugey;2172;Ain
1385;Saint-Rémy;964;Ain
1386;Saint-Sorlin-en-Bugey;1117;Ain
1387;Saint-Sulpice;256;Ain
1388;Saint-Trivier-de-Courtes;1116;Ain
1389;Saint-Trivier-sur-Moignans;1823;Ain
1390;Saint-Vulbas;1247;Ain
1391;Salavre;273;Ain
1392;Samognat;654;Ain
1393;Sandrans;555;Ain
1396;Sault-Brénaz;987;Ain
1397;Sauverny;988;Ain
1398;Savigneux;1438;Ain
1399;Ségny;2145;Ain
1400;Seillonnaz;139;Ain
1401;Sergy;2209;Ain
1402;Sermoyer;650;Ain
1403;Serrières-de-Briord;1310;Ain
1404;Serrières-sur-Ain;134;Ain
1405;Servas;1273;Ain
1406;Servignat;173;Ain
1407;Seyssel;1006;Ain
1408;Simandre-sur-Suran;659;Ain
1410;Sonthonnax-la-Montagne;299;Ain
1411;Souclin;271;Ain
1412;Sulignat;611;Ain
1415;Talissieu;524;Ain
1416;Tenay;1012;Ain
1418;Thil;1103;Ain
1419;Thoiry;6119;Ain
1420;Thoissey;1664;Ain
1421;Torcieu;734;Ain
1422;Tossiat;1354;Ain
1423;Toussieux;1169;Ain
1424;Tramoyes;1823;Ain
1425;La Tranclière;284;Ain
1426;Val-Revermont;2506;Ain
1427;Trévoux;6945;Ain
1428;Valeins;128;Ain
1429;Vandeins;714;Ain
1430;Varambon;636;Ain
1431;Vaux-en-Bugey;1224;Ain
1432;Verjon;333;Ain
1433;Vernoux;306;Ain
1434;Versailleux;488;Ain
1435;Versonnex;2146;Ain
1436;Vesancy;492;Ain
1437;Vescours;221;Ain
1439;Vésines;99;Ain
1441;Vieu-d'Izenave;743;Ain
1443;Villars-les-Dombes;4946;Ain
1444;Villebois;1195;Ain
1445;Villemotier;628;Ain
1446;Villeneuve;1562;Ain
1447;Villereversure;1345;Ain
1448;Villes;394;Ain
1449;Villette-sur-Ain;760;Ain
1450;Villieu-Loyes-Mollon;3755;Ain
1451;Viriat;6665;Ain
1452;Virieu-le-Grand;1127;Ain
1453;Arvière-en-Valromey;712;Ain
1454;Virignin;1118;Ain
1456;Vongnes;71;Ain
1457;Vonnas;3198;Ain
2001;Abbécourt;505;Aisne
2002;Achery;602;Aisne
2003;Acy;1019;Aisne
2004;Agnicourt-et-Séchelles;185;Aisne
2005;Aguilcourt;382;Aisne
2006;Aisonville-et-Bernoville;260;Aisne
2007;Aizelles;120;Aisne
2008;Aizy-Jouy;299;Aisne
2009;Alaincourt;531;Aisne
2010;Allemant;171;Aisne
2011;Ambleny;1159;Aisne
2012;Ambrief;73;Aisne
2013;Amifontaine;390;Aisne
2014;Amigny-Rouy;721;Aisne
2015;Ancienville;74;Aisne
2016;Andelain;215;Aisne
2017;Anguilcourt-le-Sart;308;Aisne
2018;Anizy-le-Grand;2587;Aisne
2019;Annois;359;Aisne
2020;Any-Martin-Rieux;455;Aisne
2021;Archon;82;Aisne
2022;Arcy-Sainte-Restitue;401;Aisne
2023;Armentières-sur-Ourcq;101;Aisne
2024;Arrancy;49;Aisne
2025;Artemps;367;Aisne
2027;Assis-sur-Serre;210;Aisne
2028;Athies-sous-Laon;2597;Aisne
2029;Attilly;351;Aisne
2030;Aubencheul-aux-Bois;254;Aisne
2031;Aubenton;659;Aisne
2032;Aubigny-aux-Kaisnes;254;Aisne
2033;Aubigny-en-Laonnois;102;Aisne
2034;Audignicourt;122;Aisne
2035;Audigny;283;Aisne
2036;Augy;70;Aisne
2037;Aulnois-sous-Laon;1380;Aisne
2038;Les Autels;60;Aisne
2039;Autremencourt;174;Aisne
2040;Autreppes;176;Aisne
2041;Autreville;815;Aisne
2042;Azy-sur-Marne;379;Aisne
2043;Bagneux;64;Aisne
2044;Bancigny;24;Aisne
2046;Barenton-Bugny;557;Aisne
2047;Barenton-Cel;108;Aisne
2048;Barenton-sur-Serre;131;Aisne
2049;Barisis-aux-Bois;740;Aisne
2050;Barzy-en-Thiérache;320;Aisne
2051;Barzy-sur-Marne;391;Aisne
2052;Bassoles-Aulers;132;Aisne
2053;Vallées en Champagne;573;Aisne
2054;Bazoches-et-Saint-Thibaut;532;Aisne
2055;Beaumé;87;Aisne
2056;Beaumont-en-Beine;180;Aisne
2057;Beaurevoir;1411;Aisne
2058;Beaurieux;851;Aisne
2059;Beautor;2718;Aisne
2060;Beauvois-en-Vermandois;255;Aisne
2061;Becquigny;245;Aisne
2062;Belleau;136;Aisne
2063;Bellenglise;379;Aisne
2064;Belleu;3762;Aisne
2065;Bellicourt;587;Aisne
2066;Benay;193;Aisne
2067;Bergues-sur-Sambre;209;Aisne
2068;Berlancourt;85;Aisne
2069;Berlise;105;Aisne
2070;Bernot;441;Aisne
2071;Berny-Rivière;650;Aisne
2072;Berrieux;183;Aisne
2073;Berry-au-Bac;687;Aisne
2074;Bertaucourt-Epourdon;592;Aisne
2075;Berthenicourt;194;Aisne
2076;Bertricourt;153;Aisne
2078;Besmé;164;Aisne
2079;Besmont;147;Aisne
2080;Besny-et-Loizy;327;Aisne
2081;Béthancourt-en-Vaux;432;Aisne
2082;Beugneux;110;Aisne
2083;Beuvardes;751;Aisne
2084;Bézu-le-Guéry;255;Aisne
2085;Bézu-Saint-Germain;1003;Aisne
2086;Bichancourt;999;Aisne
2087;Bieuxy;34;Aisne
2088;Bièvres;88;Aisne
2089;Billy-sur-Aisne;1146;Aisne
2090;Billy-sur-Ourcq;203;Aisne
2091;Blanzy-lès-Fismes;94;Aisne
2093;Blérancourt;1306;Aisne
2094;Blesmes;469;Aisne
2095;Bohain-en-Vermandois;5703;Aisne
2096;Bois-lès-Pargny;194;Aisne
2097;Boncourt;261;Aisne
2098;Bonneil;378;Aisne
2099;Bonnesvalyn;216;Aisne
2100;Bony;138;Aisne
2101;Bosmont-sur-Serre;186;Aisne
2102;Bouconville-Vauclair;188;Aisne
2103;Boué;1331;Aisne
2104;Bouffignereux;98;Aisne
2105;Bouresches;193;Aisne
2106;Bourg-et-Comin;810;Aisne
2107;Bourguignon-sous-Coucy;105;Aisne
2108;Bourguignon-sous-Montbavin;158;Aisne
2109;La Bouteille;473;Aisne
2110;Braine;2232;Aisne
2111;Brancourt-en-Laonnois;726;Aisne
2112;Brancourt-le-Grand;554;Aisne
2114;Brasles;1558;Aisne
2115;Braye-en-Laonnois;186;Aisne
2116;Braye-en-Thiérache;142;Aisne
2117;Bray-Saint-Christophe;67;Aisne
2118;Braye;129;Aisne
2119;Brécy;321;Aisne
2120;Brenelle;196;Aisne
2121;Breny;237;Aisne
2122;Brie;55;Aisne
2123;Brissay-Choigny;299;Aisne
2124;Brissy-Hamégicourt;651;Aisne
2125;Brumetz;183;Aisne
2126;Brunehamel;448;Aisne
2127;Bruyères-sur-Fère;191;Aisne
2128;Bruyères-et-Montbérault;1447;Aisne
2129;Bruys;19;Aisne
2130;Bucilly;198;Aisne
2131;Bucy-le-Long;1883;Aisne
2132;Bucy-lès-Cerny;192;Aisne
2133;Bucy-lès-Pierrepont;403;Aisne
2134;Buire;854;Aisne
2135;Buironfosse;1148;Aisne
2136;Burelles;128;Aisne
2137;Bussiares;151;Aisne
2138;Buzancy;200;Aisne
2139;Caillouël-Crépigny;447;Aisne
2140;Camelin;457;Aisne
2141;La Capelle;1772;Aisne
2142;Castres;251;Aisne
2143;Le Catelet;184;Aisne
2144;Caulaincourt;140;Aisne
2145;Caumont;545;Aisne
2146;Celles-lès-Condé;96;Aisne
2148;Celles-sur-Aisne;256;Aisne
2149;Cerizy;60;Aisne
2150;Cerny-en-Laonnois;62;Aisne
2151;Cerny-lès-Bucy;116;Aisne
2152;Cerseuil;87;Aisne
2153;Cessières-Suzy;775;Aisne
2154;Chacrise;365;Aisne
2155;Chaillevois;177;Aisne
2156;Chalandry;258;Aisne
2157;Chambry;834;Aisne
2158;Chamouille;271;Aisne
2159;Champs;302;Aisne
2160;Chaourse;527;Aisne
2162;La Chapelle-sur-Chézy;298;Aisne
2163;Charly-sur-Marne;2585;Aisne
2164;Le Charmel;327;Aisne
2165;Charmes;1655;Aisne
2166;Chartèves;359;Aisne
2167;Chassemy;888;Aisne
2168;Château-Thierry;15306;Aisne
2169;Châtillon-lès-Sons;84;Aisne
2170;Châtillon-sur-Oise;124;Aisne
2171;Chaudardes;90;Aisne
2172;Chaudun;251;Aisne
2173;Chauny;11438;Aisne
2174;Chavignon;835;Aisne
2175;Chavigny;164;Aisne
2176;Chavonne;207;Aisne
2177;Chérêt;141;Aisne
2178;Chermizy-Ailles;110;Aisne
2179;Chéry-Chartreuve;381;Aisne
2180;Chéry-lès-Pouilly;726;Aisne
2181;Chéry-lès-Rozoy;85;Aisne
2182;Chevennes;113;Aisne
2183;Chevregny;185;Aisne
2184;Chevresis-Monceau;346;Aisne
2185;Chézy-en-Orxois;385;Aisne
2186;Chézy-sur-Marne;1336;Aisne
2187;Chierry;1146;Aisne
2188;Chigny;145;Aisne
2189;Chivres-en-Laonnois;345;Aisne
2190;Chivres-Val;523;Aisne
2191;Chivy-lès-Étouvelles;511;Aisne
2192;Chouy;370;Aisne
2193;Cierges;65;Aisne
2194;Cilly;179;Aisne
2195;Ciry-Salsogne;900;Aisne
2196;Clacy-et-Thierret;306;Aisne
2197;Clairfontaine;530;Aisne
2198;Clamecy;228;Aisne
2199;Clastres;597;Aisne
2200;Clermont-les-Fermes;104;Aisne
2201;Cœuvres-et-Valsery;449;Aisne
2203;Coincy;1268;Aisne
2204;Coingt;64;Aisne
2205;Colligis-Crandelain;219;Aisne
2206;Colonfay;75;Aisne
2207;Commenchon;217;Aisne
2208;Concevreux;262;Aisne
2209;Condé-en-Brie;691;Aisne
2210;Condé-sur-Aisne;361;Aisne
2211;Condé-sur-Suippe;310;Aisne
2212;Condren;702;Aisne
2213;Connigis;342;Aisne
2214;Contescourt;61;Aisne
2215;Corbeny;842;Aisne
2216;Corcy;290;Aisne
2217;Coucy-le-Château-Auffrique;992;Aisne
2218;Coucy-lès-Eppes;627;Aisne
2219;Coucy-la-Ville;196;Aisne
2220;Coulonges-Cohan;442;Aisne
2221;Coupru;154;Aisne
2222;Courbes;34;Aisne
2223;Courboin;304;Aisne
2224;Courcelles-sur-Vesle;340;Aisne
2225;Courchamps;83;Aisne
2226;Courmelles;1877;Aisne
2227;Courmont;120;Aisne
2228;Courtemont-Varennes;346;Aisne
2229;Courtrizy-et-Fussigny;74;Aisne
2230;Couvrelles;186;Aisne
2231;Couvron-et-Aumencourt;949;Aisne
2232;Coyolles;365;Aisne
2233;Cramaille;145;Aisne
2234;Craonne;84;Aisne
2235;Craonnelle;114;Aisne
2236;Crécy-au-Mont;329;Aisne
2237;Crécy-sur-Serre;1499;Aisne
2238;Crépy;1798;Aisne
2239;Crézancy;1250;Aisne
2240;Croix-Fonsomme;198;Aisne
2241;La Croix-sur-Ourcq;91;Aisne
2242;Crouttes-sur-Marne;640;Aisne
2243;Crouy;2958;Aisne
2244;Crupilly;63;Aisne
2245;Cuffies;1797;Aisne
2246;Cugny;608;Aisne
2248;Cuirieux;156;Aisne
2249;Cuiry-Housse;101;Aisne
2250;Cuiry-lès-Chaudardes;72;Aisne
2251;Cuiry-lès-Iviers;27;Aisne
2252;Cuissy-et-Geny;71;Aisne
2253;Cuisy-en-Almont;357;Aisne
2254;Cutry;128;Aisne
2255;Cys-la-Commune;155;Aisne
2256;Dagny-Lambercy;130;Aisne
2257;Dallon;437;Aisne
2258;Dammard;372;Aisne
2259;Dampleux;390;Aisne
2260;Danizy;654;Aisne
2261;Dercy;389;Aisne
2262;Deuillet;208;Aisne
2263;Dhuizel;114;Aisne
2264;Dizy-le-Gros;724;Aisne
2265;Dohis;93;Aisne
2266;Dolignon;44;Aisne
2267;Dommiers;297;Aisne
2268;Domptin;635;Aisne
2269;Dorengt;154;Aisne
2270;Douchy;164;Aisne
2271;Dravegny;129;Aisne
2272;Droizy;77;Aisne
2273;Dury;199;Aisne
2274;Ébouleau;192;Aisne
2275;Effry;316;Aisne
2276;Englancourt;115;Aisne
2277;Épagny;343;Aisne
2278;Éparcy;30;Aisne
2279;Épaux-Bézu;552;Aisne
2280;Épieds;408;Aisne
2281;L'Épine-aux-Bois;252;Aisne
2282;Eppes;432;Aisne
2283;Erlon;285;Aisne
2284;Erloy;104;Aisne
2286;Esquéhéries;861;Aisne
2287;Essigny-le-Grand;1045;Aisne
2288;Essigny-le-Petit;349;Aisne
2289;Essises;413;Aisne
2290;Essômes-sur-Marne;2730;Aisne
2291;Estrées;410;Aisne
2292;Étampes-sur-Marne;1331;Aisne
2293;Étaves-et-Bocquiaux;551;Aisne
2294;Étouvelles;206;Aisne
2295;Étréaupont;850;Aisne
2296;Étreillers;1187;Aisne
2297;Étrépilly;123;Aisne
2298;Étreux;1454;Aisne
2299;Évergnicourt;534;Aisne
2302;Faverolles;332;Aisne
2303;Fayet;684;Aisne
2304;La Fère;2845;Aisne
2305;Fère-en-Tardenois;2970;Aisne
2306;La Ferté-Chevresis;513;Aisne
2307;La Ferté-Milon;2055;Aisne
2308;Fesmy-le-Sart;489;Aisne
2309;Festieux;683;Aisne
2310;Fieulaine;250;Aisne
2311;Filain;118;Aisne
2312;La Flamengrie;1088;Aisne
2313;Flavigny-le-Grand-et-Beaurain;444;Aisne
2315;Flavy-le-Martel;1660;Aisne
2316;Fleury;124;Aisne
2317;Fluquières;212;Aisne
2318;Folembray;1377;Aisne
2319;Fonsomme;500;Aisne
2320;Fontaine-lès-Clercs;233;Aisne
2321;Fontaine-lès-Vervins;892;Aisne
2322;Fontaine-Notre-Dame;383;Aisne
2323;Fontaine-Uterte;138;Aisne
2324;Fontenelle;288;Aisne
2326;Fontenoy;467;Aisne
2327;Foreste;159;Aisne
2328;Fossoy;512;Aisne
2329;Fourdrain;434;Aisne
2330;Francilly-Selency;546;Aisne
2331;Franqueville;108;Aisne
2332;Fresnes-en-Tardenois;271;Aisne
2333;Fresnes-sous-Coucy;163;Aisne
2334;Fresnoy-le-Grand;2946;Aisne
2335;Fressancourt;179;Aisne
2336;Frières-Faillouël;981;Aisne
2337;Froidestrées;177;Aisne
2338;Froidmont-Cohartille;250;Aisne
2339;Gandelu;695;Aisne
2340;Gauchy;5216;Aisne
2341;Gercy;262;Aisne
2342;Gergny;130;Aisne
2343;Germaine;82;Aisne
2345;Gibercourt;40;Aisne
2346;Gizy;654;Aisne
2347;Gland;438;Aisne
2349;Goudelancourt-lès-Berrieux;56;Aisne
2350;Goudelancourt-lès-Pierrepont;138;Aisne
2351;Goussancourt;113;Aisne
2352;Gouy;563;Aisne
2353;Grandlup-et-Fay;281;Aisne
2354;Grandrieux;79;Aisne
2355;Gricourt;945;Aisne
2356;Grisolles;234;Aisne
2357;Gronard;70;Aisne
2358;Grougis;321;Aisne
2359;Grugies;1274;Aisne
2360;Villeneuve-sur-Aisne;2780;Aisne
2361;Guise;4559;Aisne
2362;Guivry;238;Aisne
2363;Guny;374;Aisne
2364;Guyencourt;254;Aisne
2366;Hannapes;326;Aisne
2367;Happencourt;146;Aisne
2368;Haramont;568;Aisne
2369;Harcigny;242;Aisne
2370;Hargicourt;590;Aisne
2371;Harly;1567;Aisne
2372;Hartennes-et-Taux;344;Aisne
2373;Hary;193;Aisne
2374;Lehaucourt;853;Aisne
2375;Hautevesnes;160;Aisne
2376;Hauteville;177;Aisne
2377;Haution;133;Aisne
2378;La Hérie;126;Aisne
2379;Le Hérie-la-Viéville;198;Aisne
2380;Hinacourt;26;Aisne
2381;Hirson;8685;Aisne
2382;Holnon;1360;Aisne
2383;Homblières;1441;Aisne
2384;Houry;57;Aisne
2385;Housset;165;Aisne
2386;Iron;225;Aisne
2387;Itancourt;1007;Aisne
2388;Iviers;221;Aisne
2389;Jaulgonne;666;Aisne
2390;Jeancourt;260;Aisne
2391;Jeantes;212;Aisne
2392;Joncourt;317;Aisne
2393;Jouaignes;139;Aisne
2395;Jumencourt;139;Aisne
2396;Jumigny;63;Aisne
2397;Jussy;1252;Aisne
2398;Juvigny;281;Aisne
2399;Juvincourt-et-Damary;615;Aisne
2400;Laffaux;152;Aisne
2401;Laigny;191;Aisne
2402;Lanchy;37;Aisne
2403;Landifay-et-Bertaignemont;257;Aisne
2404;Landouzy-la-Cour;183;Aisne
